provincia_della_sede,comune,stesso_comune,amministrazione,numero,fascia di distanza
CATANIA,ACIREALE,NO,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,11,5-10km
VITERBO,ACQUAPENDENTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200-600km
VITERBO,ACQUAPENDENTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,50-100km
NAPOLI,AFRAGOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,371,20-50km
PESCARA,ALANNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5-10km
ALESSANDRIA,ALESSANDRIA,NO,MINISTERO DELLA CULTURA,6,100-200km
ALESSANDRIA,ALESSANDRIA,NO,MINISTERO DELL'INTERNO,53,200-600km
ALESSANDRIA,ALESSANDRIA,NO,MINISTERO DELL'INTERNO,13,10-20km
MESSINA,ALI' TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50-100km
ANCONA,ANCONA,NO,ISPETTORATO NAZIONALE DEL LAVORO,7,10-20km
L'AQUILA,L'AQUILA,NO,MINISTERO DELL'INTERNO,59,20-50km
L'AQUILA,L'AQUILA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,37,50-100km
REGGIO CALABRIA,ARDORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20-50km
AREZZO,AREZZO,SI,MINISTERO DELL'INTERNO,8,5-10km
AREZZO,AREZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,430,20-50km
AVELLINO,ARIANO IRPINO,NO,MINISTERO DELLA GIUSTIZIA,69,20-50km
MILANO,ARLUNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,5-10km
SASSARI,ARZACHENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,20-50km
VICENZA,ARZIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,50-100km
VICENZA,ARZIGNANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5-10km
SIENA,ASCIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50-100km
ASTI,ASTI,NO,AGENZIA DELLE ENTRATE,6,5-10km
BELLUNO,AURONZO DI CADORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50-100km
CASERTA,AVERSA,NO,MINISTERO DELLA GIUSTIZIA,217,10-20km
BRESCIA,BAGOLINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10-20km
CAMPOBASSO,BARANELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20-50km
PAVIA,BELGIOIOSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,10-20km
BARI,BITONTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,195,10-20km
BOLOGNA,BOLOGNA,NO,MINISTERO DELLA CULTURA,21,200-600km
BOLOGNA,BOLOGNA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,25,50-100km
RIETI,BORGOROSE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10-20km
BERGAMO,BORGO DI TERZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20-50km
LECCO,BOSISIO PARINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,5-10km
BRESCIA,BOTTICINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5-10km
BRESCIA,BRENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200-600km
BRESCIA,BRESCIA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,14,5-10km
PORDENONE,BRUGNERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10-20km
TORINO,BUSSOLENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20-50km
SAVONA,CAIRO MONTENOTTE,NO,MINISTERO DELLA GIUSTIZIA,8,100-200km
CATANIA,CALTAGIRONE,SI,MINISTERO DELLA GIUSTIZIA,15,5-10km
CALTANISSETTA,CALTANISSETTA,NO,MINISTERO DELL'INTERNO,30,10-20km
CALTANISSETTA,CALTANISSETTA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,5-10km
REGGIO EMILIA,CAMPAGNOLA EMILIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10-20km
CAMPOBASSO,CAMPOMARINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,50-100km
VARESE,CANTELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,5-10km
TREVISO,CAPPELLA MAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10-20km
VERONA,CAPRINO VERONESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,10-20km
CASERTA,CAPUA,NO,MINISTERO DELLA DIFESA,35,10-20km
BARI,CAPURSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50-100km
TARANTO,CAROSINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20-50km
MASSA,CARRARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,100-200km
CASERTA,CASAGIOVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20-50km
TREVISO,CASIER,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5-10km
VARESE,CASORATE SEMPIONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,10-20km
FROSINONE,CASSINO,NO,MINISTERO DELLA GIUSTIZIA,28,100-200km
GROSSETO,CASTEL DEL PIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,5-10km
ANCONA,CASTELFIDARDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65,5-10km
REGGIO EMILIA,CASTELLARANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,10-20km
MANTOVA,CASTELLUCCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5-10km
SALERNO,CASTEL SAN LORENZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50-100km
