comune,amministrazione,sesso,modalita_pagamento,numero,fascia di età
ABANO TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,31,25-34
ABANO TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,18,25-34
ABANO TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,56,35-44
ABANO TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,18,35-44
ABANO TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,115,45-54
ABANO TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,18,45-54
ABANO TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,136,55-64
ABANO TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,36,55-64
ABANO TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,65- 
ABBADIA SAN SALVATORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,23,25-34
ABBADIA SAN SALVATORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,25-34
ABBADIA SAN SALVATORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,16,35-44
ABBADIA SAN SALVATORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,35-44
ABBADIA SAN SALVATORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,38,45-54
ABBADIA SAN SALVATORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,45-54
ABBADIA SAN SALVATORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,44,55-64
ABBADIA SAN SALVATORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,55-64
ABBADIA SAN SALVATORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
ABBASANTA,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,26,45-54
ABBASANTA,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,6,55-64
ABBASANTA,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,12,55-64
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,18-24
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,100,25-34
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,42,25-34
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,151,35-44
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,41,35-44
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,192,45-54
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,35,45-54
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,200,55-64
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,26,55-64
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,15,65- 
ACATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,25-34
ACATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,12,35-44
ACATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,45-54
ACATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,45-54
ACATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,52,55-64
ACATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,12,55-64
ACATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
ACCADIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,25-34
ACCADIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,25-34
ACCADIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,22,35-44
ACCADIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,45-54
ACCADIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,45-54
ACCADIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,34,55-64
ACCADIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,12,55-64
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,68,25-34
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,22,25-34
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,219,35-44
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,63,35-44
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,377,45-54
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,6,45-54
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,80,45-54
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,415,55-64
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,107,55-64
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,52,65- 
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,19,65- 
ACI CASTELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,35-44
ACI CASTELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,52,45-54
ACI CASTELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,45-54
ACI CASTELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,66,55-64
ACI CASTELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,55-64
ACI CASTELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
ACI CATENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,12,25-34
ACI CATENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,39,35-44
ACI CATENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,107,45-54
ACI CATENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,45-54
ACI CATENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,144,55-64
ACI CATENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,15,55-64
ACI CATENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,34,65- 
ACI SANT'ANTONIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,26,35-44
ACI SANT'ANTONIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,67,45-54
ACI SANT'ANTONIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,45-54
ACI SANT'ANTONIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,109,55-64
ACI SANT'ANTONIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,55-64
ACI SANT'ANTONIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,65- 
ACIREALE,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,F,Conto corrente/Carta conto,8,45-54
ACIREALE,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,F,Conto corrente/Carta conto,9,55-64
ACIREALE,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,M,Conto corrente/Carta conto,15,55-64
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,25-34
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,11,25-34
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,167,35-44
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,43,35-44
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,406,45-54
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,102,45-54
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,524,55-64
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,11,55-64
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,160,55-64
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,74,65- 
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,36,65- 
ACIREALE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,10,35-44
ACIREALE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,10,45-54
ACIREALE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,8,55-64
ACQUALAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,12,35-44
ACQUALAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,14,45-54
ACQUALAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,45-54
ACQUALAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,22,55-64
ACQUAPENDENTE,AZIENDA SANITARIA LOCALE VITERBO,M,Conto corrente/Carta conto,6,35-44
ACQUAPENDENTE,AZIENDA SANITARIA LOCALE VITERBO,F,Conto corrente/Carta conto,16,45-54
ACQUAPENDENTE,AZIENDA SANITARIA LOCALE VITERBO,M,Conto corrente/Carta conto,8,45-54
ACQUAPENDENTE,AZIENDA SANITARIA LOCALE VITERBO,F,Conto corrente/Carta conto,19,55-64
ACQUAPENDENTE,AZIENDA SANITARIA LOCALE VITERBO,M,Conto corrente/Carta conto,14,55-64
ACQUAPENDENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,25-34
ACQUAPENDENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,35-44
ACQUAPENDENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,35-44
ACQUAPENDENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,40,45-54
ACQUAPENDENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,45-54
ACQUAPENDENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,67,55-64
ACQUAPENDENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,55-64
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,25-34
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,25-34
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,25,35-44
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,35-44
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,49,45-54
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,45-54
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,64,55-64
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,18,55-64
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,65- 
ACQUASPARTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,35-44
ACQUASPARTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,44,45-54
ACQUASPARTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,35,55-64
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,46,25-34
