provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
CATANIA,ACIREALE,0,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,11,5,10
VITERBO,ACQUAPENDENTE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
VITERBO,ACQUAPENDENTE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,50,100
NAPOLI,AFRAGOLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,371,20,50
PESCARA,ALANNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5,10
ALESSANDRIA,ALESSANDRIA,0,MINISTERO DELLA CULTURA,6,100,200
ALESSANDRIA,ALESSANDRIA,0,MINISTERO DELL'INTERNO,53,200,600
ALESSANDRIA,ALESSANDRIA,0,MINISTERO DELL'INTERNO,13,10,20
MESSINA,ALI' TERME,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
ANCONA,ANCONA,0,ISPETTORATO NAZIONALE DEL LAVORO,7,10,20
L'AQUILA,L'AQUILA,0,MINISTERO DELL'INTERNO,59,20,50
L'AQUILA,L'AQUILA,0,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,37,50,100
REGGIO CALABRIA,ARDORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20,50
AREZZO,AREZZO,1,MINISTERO DELL'INTERNO,8,5,10
AREZZO,AREZZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,430,20,50
AVELLINO,ARIANO IRPINO,0,MINISTERO DELLA GIUSTIZIA,69,20,50
MILANO,ARLUNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,5,10
SASSARI,ARZACHENA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,20,50
VICENZA,ARZIGNANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,50,100
VICENZA,ARZIGNANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
SIENA,ASCIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
ASTI,ASTI,0,AGENZIA DELLE ENTRATE,6,5,10
BELLUNO,AURONZO DI CADORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
CASERTA,AVERSA,0,MINISTERO DELLA GIUSTIZIA,217,10,20
